start_node,end_node
0,31
1,161
2,178
3,170
4,199
5,7
6,31
7,148
8,10
9,181
10,24
11,24
12,18
13,51
5,133
14,99
15,148
16,114
7,145
17,5
18,66
9,82
19,12
20,148
21,202
22,85
23,163
24,133
22,190
24,1
19,214
25,50
21,155
26,168
27,84
24,2
28,192
29,38
30,38
31,167
32,56
33,174
7,167
18,61
30,5
34,109
24,143
35,24
36,51
12,49
5,195
37,76
12,16
5,4
18,27
38,151
39,129
38,30
40,92
5,22
9,63
41,162
42,68
42,147
43,19
44,65
22,54
22,25
45,197
1,150
46,21
47,38
48,98
49,60
50,33
7,50
51,97
52,47
47,84
39,77
53,109
54,68
55,137
44,179
56,138
57,117
58,52
24,202
59,13
60,199
5,138
61,167
35,92
18,68
36,56
62,2
63,12
64,155
3,162
65,181
64,97
66,40
67,197
62,16
40,114
69,98
70,80
71,64
58,208
38,66
44,167
72,179
32,190
73,125
74,19
50,11
75,149
76,126
22,2
12,133
77,137
45,80
78,202
65,133
21,91
64,138
79,197
74,77
32,27
30,109
57,167
80,162
46,9
24,16
49,197
33,61
27,167
81,167
82,59
18,59
21,63
65,48
83,84
49,50
17,51
84,23
61,43
85,78
86,162
0,46
13,76
87,22
24,90
87,24
88,201
89,47
75,71
72,98
90,147
37,178
49,171
54,51
18,81
74,123
91,171
61,1
69,64
68,80
92,150
93,162
29,63
56,190
38,133
9,149
94,179
95,199
18,36
12,163
62,86
16,50
32,1
4,109
96,114
97,145
98,10
9,204
78,1
21,121
98,96
99,197
33,5
91,5
100,162
101,200
38,204
74,198
102,162
58,171
64,84
47,7
85,5
16,26
16,171
103,205
20,135
74,109
35,76
50,79
72,0
104,109
14,47
105,139
7,90
106,145
78,161
33,46
107,101
12,92
12,5
64,18
108,19
0,63
58,204
1,204
38,69
25,12
12,147
26,167
25,51
72,85
3,32
109,16
72,190
19,146
21,179
18,20
97,50
12,78
77,107
70,162
110,72
111,140
112,171
113,129
114,167
49,26
65,74
115,217
116,171
44,147
25,33
35,136
117,138
21,102
97,171
117,176
118,138
36,97
98,186
69,197
21,36
44,27
7,31
68,197
72,27
42,121
42,20
44,84
36,4
41,32
72,49
42,126
98,147
23,20
78,33
117,147
20,167
72,150
39,211
103,74
110,33
51,43
85,72
12,13
64,110
55,62
22,4
119,206
29,152
83,170
113,44
14,56
32,195
2,60
85,84
90,36
14,171
120,148
24,54
121,134
122,139
72,51
3,197
30,171
123,11
12,199
98,151
18,201
121,133
110,84
5,12
124,125
85,161
125,9
121,80
126,31
38,44
89,80
127,161
88,50
128,6
9,46
118,3
12,148
129,134
46,161
0,9
66,171
85,12
130,214
29,4
131,52
63,97
105,30
101,171
71,147
55,128
72,62
53,78
48,62
21,31
124,209
68,88
132,178
25,141
42,146
78,16
75,123
71,54
119,172
122,27
133,38
29,109
118,162
13,64
10,135
0,214
36,167
23,85
11,38
14,46
35,27
134,38
135,29
13,131
33,63
61,51
57,38
16,144
99,20
90,31
51,144
23,199
122,49
59,217
136,107
135,24
62,145
137,214
13,167
42,5
101,166
138,147
64,179
139,148
49,40
140,192
131,190
97,114
79,23
3,90
65,112
73,164
38,10
68,59
89,117
136,9
109,167
108,15
16,162
61,49
122,155
17,4
18,45
141,78
46,202
101,51
142,31
2,167
118,21
96,78
53,25
1,79
38,47
10,51
134,140
143,101
3,81
24,95
94,103
50,178
54,44
21,44
144,98
81,3
145,51
137,183
146,97
147,7
148,102
129,200
23,190
122,63
1,190
96,20
65,31
139,14
113,154
61,85
35,89
14,135
49,81
109,198
4,12
24,136
149,184
68,24
114,29
33,20
9,199
19,122
16,20
4,44
118,109
62,47
43,167
80,97
36,151
90,18
72,42
145,190
38,50
149,145
101,121
7,109
150,61
78,21
126,109
63,198
27,186
139,22
30,47
150,79
25,4
151,199
152,98
92,176
153,109
20,139
58,15
84,29
108,166
147,67
154,173
10,61
2,110
155,143
58,97
101,116
21,190
133,171
8,204
156,162
8,197
50,7
13,190
151,167
51,62
4,33
35,85
148,146
157,47
25,133
9,15
49,0
24,91
41,5
29,33
56,145
1,49
85,168
93,31
53,162
134,51
18,47
30,116
72,60
26,138
18,92
32,98
108,80
158,148
8,23
14,7
61,4
64,23
2,21
42,214
60,21
23,62
159,88
57,199
24,31
33,85
40,46
45,199
160,109
77,161
29,162
29,86
18,50
157,92
91,81
36,202
136,63
14,109
14,38
91,10
84,24
79,27
16,63
48,167
161,131
4,3
85,21
120,65
62,82
108,27
21,92
10,49
0,2
36,139
119,76
20,190
99,66
55,119
109,190
66,20
5,21
68,31
68,25
53,31
162,190
35,77
50,23
163,25
39,191
155,110
51,42
164,73
18,204
20,204
133,26
157,178
68,139
165,48
151,178
49,63
26,201
16,138
57,50
4,19
143,36
11,102
71,44
9,42
166,91
61,171
85,109
126,105
112,206
63,147
68,195
29,56
